Date,Adj Close,State,T-1 Daily Returns,Weekly vol,Biweekly vol,T-1 Last Price,T-1 Open Price,T-1 High Price,T-1 Low Price,T-1 Volume,T-1 SMAVG (15),T-1 Fluc,T-1 Open-Close,T-1 Vol Dev,T-1 Treasury Spread,T-1 Treasury Spread pct,T-1 AAA Spread,T-1 BAA Spread,T-1 HY Spread,T-1 VIX,T-1 VIX SMAVG (5),T-1 VIX SMAVG (15),T-1 VIX pct,T-1 VIX Dev from SMA15,T-1 VIX Dev from SMA5,T-1 VIX Abs Dev from SMA15,T-1 VIX Abs Dev from SMA5,T-1 3M Imp Vol,T-1 Hist Vol,T-1 Hist Vol SMAVG (15),T-1 Imp - Hist Vol,T-1 Imp - Hist Vol %,T-1 Imp - prev Hist,T-1 Imp - prev Hist %,T-1 Imp Dev from SMA Hist,Biweekly vol of vol
5/4/88,148.75,1,0.005027821,0.003288621,0.005639524,149.768,,,,,,,,,1.142,-0.006956522,91.1,208.1,465,,,,,,,,,,,,,,,,,
5/5/88,147.970001,1,-0.007804149,0.004733627,0.005760839,148.625,,,,,,,,,1.147,0.004378284,86.1,204.1,461,,,,,,,,,,,,,,,,,
5/6/88,147.350006,1,-0.005243691,0.004969366,0.006158077,147.792,,,,,,,,,1.125,-0.019180471,85.6,203.6,462,,,,,,,,,,,,,,,,,
5/9/88,146.679993,1,-0.004190005,0.005060484,0.005102257,147.204,,,,,,,,,1.125,-7.77E-16,80.9,197.9,453,,,,,,,,,,,,,,,,,
5/10/88,147.050003,1,-0.004547085,0.004892647,0.004385864,146.508,,,,,,,,,1.088,-0.032888889,82.4,197.4,451,,,,,,,,,,,,,,,,,
5/11/88,144.720001,1,0.002522566,0.003833692,0.003908074,146.889,,,,,,,,,1.116,0.025735294,76.8,190.8,447,,,,,,,,,,,,,,,,,
5/12/88,145.089996,1,-0.015844964,0.006596627,0.005763743,144.597,,,,,,,,,1.138,0.019713262,79.3,195.3,446,,,,,,,,,,,,,,,,,
5/13/88,146.570007,1,0.002556627,0.007518683,0.006084021,145,,,,,,,,,1.116,-0.019332162,82.5,199.5,449,,,,,,,,,,,,,,,,,
5/16/88,147.429993,1,0.010200641,0.009791127,0.007383578,146.399,,,,,,,,,1.128,0.010752688,86.3,204.3,454,,,,,,,,,,,,,,,,,
5/17/88,146,1,0.005867408,0.009960162,0.007754805,147.264,,,,,,,,,1.112,-0.014184397,82.4,202.4,452,,,,,,,,,,,,,,,,,
5/18/88,143.839996,1,-0.009699471,0.010961089,0.007850015,145.876,,,,,,,,,1.152,0.035971223,80.3,194.3,441,,,,,,,,,,,,,,,,,
5/19/88,144.259995,1,-0.014794548,0.010619374,0.008635118,143.721,,,,,,,,,1.167,0.013020833,78.5,190.5,435,,,,,,,,,,,,,,,,,
5/20/88,144.509995,1,0.002919904,0.01065247,0.008816738,144.129,,,,,,,,,1.165,-0.001713796,82.4,193.4,436,,,,,,,,,,,,,,,,,
5/23/88,143.369995,1,0.001732982,0.008942328,0.008889309,144.319,,,,,,,,,1.146,-0.016309013,76.1,187.1,431,,,,,,,,,,,,,,,,,
5/24/88,144.660004,1,-0.007888728,0.00763103,0.009060672,143.198,,,,,,,,,1.132,-0.012216405,80.6,189.6,431,,,,,,,,,,,,,,,,,
5/25/88,144.940002,1,0.008997761,0.009450949,0.009651195,144.472,,,,,,,,,1.118,-0.012367491,80,191,432,,,,,,,,,,,,,,,,,
5/26/88,145.460007,1,0.001935559,0.006054274,0.008273836,144.777,,,,,,,,,1.078,-0.035778175,82,192,436,,,,,,,,,,,,,,,,,
5/27/88,144.919998,1,0.003587726,0.006099538,0.008313038,145.288,,,,,,,,,0.999,-0.073283859,78.1,188.1,431,,,,,,,,,,,,,,,,,
5/31/88,149.089996,1,-0.003712422,0.006555281,0.007603268,144.728,,,,,,,,,1.009,0.01001001,82.1,191.1,430,,,,,,,,,,,,,,,,,
6/1/88,151.550003,1,0.028774483,0.01250966,0.012073849,148.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2/88,150.899994,1,0.016500148,0.013107414,0.01229012,151.363,,,,,,,,,0.983,-0.025768087,90.9,197.9,459,,,,,,,,,,,,,,,,,
6/3/88,151.580002,1,-0.004289073,0.014242136,0.010893177,150.726,,,,,,,,,0.943,-0.04069176,99.9,207.9,477,,,,,,,,,,,,,,,,,
6/6/88,151.949997,1,0.004506349,0.014173973,0.010873384,151.396,,,,,,,,,0.953,0.010604454,91.2,204.2,467,,,,,,,,,,,,,,,,,
6/7/88,151.169998,1,0.002440922,0.013089843,0.010851929,151.777,,,,,,,,,0.959,0.006295908,102.8,214.8,479,,,,,,,,,,,,,,,,,
6/8/88,154.279999,1,-0.005133261,0.008716738,0.010515669,150.982,,,,,,,,,0.952,-0.00729927,97.9,213.9,478,,,,,,,,,,,,,,,,,
6/9/88,153.860001,1,0.020572872,0.010353124,0.011546979,154.08,,,,,,,,,1.015,0.066176471,89.6,205.6,472,,,,,,,,,,,,,,,,,
6/10/88,154.429993,1,-0.00272231,0.01007386,0.011842544,153.72,,,,,,,,,0.99,-0.024630542,98.7,215.7,483,,,,,,,,,,,,,,,,,
6/13/88,154.539993,1,0.003704615,0.01006883,0.011839898,154.221,,,,,,,,,0.992,0.002020202,96.8,213.8,481,,,,,,,,,,,,,,,,,
6/14/88,156,1,0.000712297,0.01015529,0.011512076,154.352,,,,,,,,,0.976,-0.016129032,95.8,213.8,481,,,,,,,,,,,,,,,,,
6/15/88,156.160004,1,0.009447438,0.009123767,0.008616467,155.773,,,,,,,,,0.978,0.00204918,88.2,206.2,484,,,,,,,,,,,,,,,,,
6/16/88,154,1,0.001025667,0.004537014,0.007561623,155.936,,,,,,,,,0.91,-0.069529652,104,225,505,,,,,,,,,,,,,,,,,
6/17/88,154.320007,1,-0.013831992,0.00859706,0.009044266,153.84,,,,,,,,,0.921,0.012087912,107.2,222.2,502,,,,,,,,,,,,,,,,,
6/20/88,153.509995,1,0.002077968,0.008461542,0.009004161,154.096,,,,,,,,,0.97,0.05320304,91.1,204.1,485,,,,,,,,,,,,,,,,,
6/21/88,154.809998,1,-0.005248911,0.008731715,0.009270561,153.296,,,,,,,,,0.963,-0.007216495,85.6,195.6,474,,,,,,,,,,,,,,,,,
6/22/88,156.869995,1,0.008468523,0.0084363,0.00925867,154.608,,,,,,,,,0.922,-0.042575286,79.6,192.6,473,,,,,,,,,,,,,,,,,
6/23/88,156.649994,1,0.013306615,0.010809951,0.007854422,156.627,,,,,,,,,0.889,-0.035791757,75.2,191.2,472,,,,,,,,,,,,,,,,,
6/24/88,156.289993,1,-0.001402442,0.007473916,0.007782726,156.458,,,,,,,,,0.895,0.006749156,88.6,204.6,488,,,,,,,,,,,,,,,,,
6/27/88,154.119995,1,-0.002298123,0.007916465,0.007852905,156.077,,,,,,,,,0.845,-0.055865922,88.2,208.2,485,,,,,,,,,,,,,,,,,
6/28/88,155.649994,1,-0.013884433,0.010551021,0.009199996,153.938,,,,,,,,,0.812,-0.039053254,97.9,214.9,492,,,,,,,,,,,,,,,,,
6/29/88,155.080002,1,0.009927323,0.01083122,0.00925718,155.457,,,,,,,,,0.846,0.041871921,87.9,204.9,480,,,,,,,,,,,,,,,,,
6/30/88,156.520004,1,-0.003662011,0.008461098,0.009307558,154.923,,,,,,,,,0.812,-0.040189125,101.9,212.9,492,,,,,,,,,,,,,,,,,
7/1/88,155.820007,1,0.009285543,0.009951915,0.008507535,156.29,,,,,,,,,0.848,0.044334975,95.7,210.7,478,,,,,,,,,,,,,,,,,
7/5/88,157.580002,1,-0.004472253,0.010116662,0.008721005,155.566,,,,,,,,,0.795,-0.0625,105.2,220.2,488,,,,,,,,,,,,,,,,,
7/6/88,155.860001,1,0.011295051,0.007836557,0.008969124,157.329,,,,,,,,,0.811,0.020125786,99.9,216.9,485,,,,,,,,,,,,,,,,,
7/7/88,155.699997,1,-0.010915097,0.009564012,0.009642718,155.528,,,,,,,,,0.862,0.062885327,90.9,207.9,473,,,,,,,,,,,,,,,,,
7/8/88,154.910004,1,-0.001026588,0.00936111,0.008569098,155.468,,,,,,,,,0.846,-0.018561485,91,209,471,,,,,,,,,,,,,,,,,
7/11/88,155.110001,1,-0.005073815,0.008257388,0.008679743,154.7,,,,,,,,,0.793,-0.062647754,85.3,203.3,462,,,,,,,,,,,,,,,,,
7/12/88,153.820007,1,0.001291053,0.008234955,0.008698077,154.853,,,,,,,,,0.779,-0.017654477,86.7,205.7,464,,,,,,,,,,,,,,,,,
7/13/88,154.449997,1,-0.00831664,0.005029298,0.00790397,153.66,,,,,,,,,0.817,0.048780488,83.4,200.4,456,,,,,,,,,,,,,,,,,
7/14/88,154.929993,1,0.004095631,0.004952159,0.007265837,154.189,,,,,,,,,0.862,0.055079559,87.4,200.4,455,,,,,,,,,,,,,,,,,
7/15/88,155.720001,1,0.003107776,0.005436341,0.007279728,154.613,,,,,,,,,0.817,-0.052204176,91.4,205.4,456,,,,,,,,,,,,,,,,,
7/18/88,155,1,0.005099129,0.005424428,0.006785331,155.321,,,,,,,,,0.804,-0.015911873,94.4,209.4,459,,,,,,,,,,,,,,,,,
7/19/88,153.850006,1,-0.00462369,0.005976981,0.006795364,154.744,,,,,,,,,0.807,0.003731343,89,204,452,,,,,,,,,,,,,,,,,
7/20/88,154.5,1,-0.007419316,0.005675493,0.005667375,153.563,,,,,,,,,0.839,0.039653036,93.9,204.9,456,,,,,,,,,,,,,,,,,
7/21/88,152.850006,1,0.004224855,0.005698757,0.005130203,154.248,,,,,,,,,0.821,-0.021454112,92.9,201.9,456,,,,,,,,,,,,,,,,,
7/22/88,151.279999,1,-0.010679573,0.007043154,0.005998784,152.621,,,,,,,,,0.799,-0.02679659,90,200,451,,,,,,,,,,,,,,,,,
7/25/88,151.759995,1,-0.010271553,0.006088883,0.006514174,151.042,,,,,,,,,0.812,0.016270338,95,206,455,,,,,,,,,,,,,,,,,
7/26/88,152,1,0.003172898,0.007323767,0.006656645,151.521,,,,,,,,,0.752,-0.073891626,96.4,211.4,457,,,,,,,,,,,,,,,,,
7/27/88,150.649994,1,0.001581477,0.007438256,0.006369338,151.739,,,,,,,,,0.751,-0.001329787,96.4,212.4,457,,,,,,,,,,,,,,,,,
7/28/88,152.240005,1,-0.008881618,0.006804863,0.006497738,150.4,,,,,,,,,0.71,-0.054593875,89.5,207.5,453,,,,,,,,,,,,,,,,,
7/29/88,155.080002,1,0.010554338,0.008737768,0.007549442,151.989,,,,,,,,,0.744,0.047887324,89.5,205.5,451,,,,,,,,,,,,,,,,,
8/1/88,155.320007,1,0.018654735,0.010308068,0.009794087,154.766,,,,,,,,,0.739,-0.00672043,92.5,208.5,463,,,,,,,,,,,,,,,,,
8/2/88,155.320007,1,0.001547621,0.010405895,0.009690067,155.065,,,,,,,,,0.685,-0.073071719,95.9,212.9,468,,,,,,,,,,,,,,,,,
8/3/88,155.809998,1,0,0.010547129,0.009314505,155.043,,,,,,,,,0.676,-0.013138686,100.7,219.7,476,,,,,,,,,,,,,,,,,
8/4/88,155.399994,1,0.003154719,0.007774056,0.009279295,155.539,,,,,,,,,0.696,0.029585799,95.3,214.3,470,,,,,,,,,,,,,,,,,
8/5/88,154.940002,1,-0.002631436,0.008386903,0.008479544,155.125,,,,,,,,,0.687,-0.012931034,101.7,216.7,475,,,,,,,,,,,,,,,,,
8/8/88,154.389999,1,-0.002960052,0.002639869,0.007603726,154.624,,,,,,,,,0.653,-0.049490539,91.5,204.5,463,,,,,,,,,,,,,,,,,
8/9/88,152.539993,1,-0.003549781,0.002787104,0.007823696,154.096,,,,,,,,,0.648,-0.007656968,95,206,463,,,,,,,,,,,,,,,,,
8/10/88,150.039993,1,-0.01198268,0.005413999,0.008950295,152.3,,,,,,,,,0.622,-0.040123457,90.1,200.1,455,,,,,,,,,,,,,,,,,
8/11/88,150.410004,1,-0.016389145,0.006305346,0.01006048,149.768,,,,,,,,,0.717,0.152733119,76.6,186.6,439,,,,,,,,,,,,,,,,,
8/12/88,150.300003,1,0.002466082,0.007574286,0.009388164,150.133,,,,,,,,,0.684,-0.046025105,80.1,190.1,440,,,,,,,,,,,,,,,,,
8/15/88,148.289993,1,-0.000731341,0.007892349,0.006349698,150.002,,,,,,,,,0.706,0.032163743,78.1,185.1,436,,,,,,,,,,,,,,,,,
8/16/88,149.240005,1,-0.01337332,0.00832893,0.00686633,148.037,,,,,,,,,0.71,0.005665722,78.7,186.7,436,,,,,,,,,,,,,,,,,
8/17/88,149.380005,1,0.006406447,0.01002014,0.007602573,148.968,,,,,,,,,0.656,-0.076056338,77.7,185.7,436,,,,,,,,,,,,,,,,,
8/18/88,149.589996,1,0.000938086,0.00747825,0.007401779,149.137,,,,,,,,,0.665,0.013719512,79.6,188.6,437,,,,,,,,,,,,,,,,,
8/19/88,149.300003,1,0.00140575,0.00737471,0.007603036,149.349,,,,,,,,,0.65,-0.022556391,79.1,188.1,438,,,,,,,,,,,,,,,,,
8/22/88,147.639999,1,-0.001938586,0.007380575,0.007622069,149.11,,,,,,,,,0.611,-0.06,81.1,189.1,440,,,,,,,,,,,,,,,,,
8/23/88,147.649994,1,-0.01111858,0.006472438,0.007975854,147.379,,,,,,,,,0.624,0.021276596,77.2,185.2,435,,,,,,,,,,,,,,,,,
8/24/88,149.580002,1,6.77E-05,0.005185937,0.007610191,147.368,,,,,,,,,0.632,0.012820513,86.6,193.6,442,,,,,,,,,,,,,,,,,
8/25/88,148.630005,1,0.013071507,0.008657125,0.007650876,149.295,,,,,,,,,0.636,0.006329114,81.1,190.1,439,,,,,,,,,,,,,,,,,
8/26/88,148.889999,1,-0.006351096,0.009092937,0.007805661,148.358,,,,,,,,,0.625,-0.017295597,77.3,187.3,433,,,,,,,,,,,,,,,,,
8/29/88,150.229996,1,0.00174927,0.009172725,0.007860106,148.582,,,,,,,,,0.611,-0.0224,78.7,188.7,435,,,,,,,,,,,,,,,,,
8/30/88,150.389999,1,0.008999913,0.007644481,0.007063513,149.937,,,,,,,,,0.56,-0.083469722,90,196,445,,,,,,,,,,,,,,,,,
8/31/88,150.059998,1,0.001065054,0.007544647,0.006834646,150.106,,,,,,,,,0.557,-0.005357143,92,196,447,,,,,,,,,,,,,,,,,
9/1/88,148.410004,1,-0.002194301,0.005661427,0.00689853,149.796,,,,,,,,,0.551,-0.010771993,89.4,198.4,467,,,,,,,,,,,,,,,,,
9/2/88,151.309998,1,-0.010995562,0.007254853,0.007772117,148.141,,,,,,,,,0.577,0.047186933,87.5,194.5,467,,,,,,,,,,,,,,,,,
9/6/88,152.320007,1,0.019540421,0.011573507,0.01004671,150.999,,,,,,,,,0.564,-0.022530329,107.6,216.6,491,,,,,,,,,,,,,,,,,
9/7/88,152.080002,1,0.006675098,0.011330568,0.009119377,151.576,,,,,,,,,0.537,-0.04787234,101.6,214.6,492,,,,,,,,,,,,,,,,,
9/8/88,152.279999,1,-0.001575663,0.011493091,0.009195836,151.788,,,,,,,,,0.547,0.018621974,93.6,214.6,491,,,,,,,,,,,,,,,,,
9/9/88,152.830002,1,0.001315078,0.011255476,0.008489319,151.984,,,,,,,,,0.557,0.018281536,96.9,215.9,495,,,,,,,,,,,,,,,,,
9/12/88,152.669998,1,0.003611788,0.008197621,0.007993598,152.539,,,,,,,,,0.528,-0.052064632,101.7,218.7,500,,,,,,,,,,,,,,,,,
9/13/88,153.110001,1,-0.001046941,0.003419956,0.00808358,152.408,,,,,,,,,0.532,0.007575758,95.9,214.9,496,,,,,,,,,,,,,,,,,
9/14/88,154.059998,1,0.002882053,0.002306507,0.007765563,152.8,,,,,,,,,0.551,0.035714286,95.3,213.3,499,,,,,,,,,,,,,,,,,
9/15/88,153.520004,1,0.00620467,0.002694805,0.007871485,153.715,,,,,,,,,0.562,0.019963702,95.5,212.5,504,,,,,,,,,,,,,,,,,
9/16/88,154.710007,1,-0.003505089,0.003871623,0.00796759,153.198,,,,,,,,,0.543,-0.033807829,89.2,206.2,500,,,,,,,,,,,,,,,,,
9/19/88,153.889999,1,0.007751452,0.004745551,0.006572221,154.33,,,,,,,,,0.563,0.036832413,86.4,205.4,498,,,,,,,,,,,,,,,,,
9/20/88,154.360001,1,-0.005300291,0.005795747,0.004487473,153.595,,,,,,,,,0.553,-0.017761989,81.1,196.1,494,,,,,,,,,,,,,,,,,
9/21/88,154.619995,1,0.003054143,0.005805718,0.004176874,154.036,,,,,,,,,0.543,-0.018083183,84,191,497,,,,,,,,,,,,,,,,,
9/22/88,154.149994,1,0.001684335,0.005241978,0.004049375,154.341,,,,,,,,,0.537,-0.011049724,80.4,182.4,499,,,,,,,,,,,,,,,,,
9/23/88,154.440002,1,-0.003039717,0.005151174,0.004316551,153.835,,,,,,,,,0.54,0.005586592,73.6,173.6,496,,,,,,,,,,,,,,,,,
9/26/88,153.940002,1,0.001881336,0.003620958,0.004244528,154.183,,,,,,,,,0.511,-0.053703704,72.1,172.1,495,,,,,,,,,,,,,,,,,
9/27/88,153.630005,1,-0.003237503,0.00297498,0.004418128,153.617,,,,,,,,,0.501,-0.019569472,67.8,166.8,491,,,,,,,,,,,,,,,,,
9/28/88,154.029999,1,-0.002013752,0.002534128,0.004437612,153.285,,,,,,,,,0.503,0.003992016,64,160,487,,,,,,,,,,,,,,,,,
9/29/88,155.779999,1,0.002603619,0.002792741,0.004037626,153.753,,,,,,,,,0.459,-0.087475149,66.8,160.8,491,,,,,,,,,,,,,,,,,
9/30/88,155.690002,1,0.011361423,0.005733356,0.00518307,155.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/88,155.199997,1,-0.000577719,0.00586285,0.004709942,155.424,,,,,,,,,0.461,0.004357298,73.5,162.5,497,,,,,,,,,,,,,,,,,
10/4/88,154.889999,1,-0.003147312,0.00584425,0.004450197,154.902,,,,,,,,,0.432,-0.062906725,79.5,162.5,495,,,,,,,,,,,,,,,,,
10/5/88,155.529999,1,-0.00199741,0.005841696,0.004459765,154.613,,,,,,,,,0.446,0.032407407,74.1,159.1,493,,,,,,,,,,,,,,,,,
10/6/88,155.820007,1,0.004131965,0.005943269,0.004605803,155.239,,,,,,,,,0.447,0.002242152,73.1,160.1,493,,,,,,,,,,,,,,,,,
10/7/88,158.449997,1,0.001864643,0.002948049,0.00443348,155.533,,,,,,,,,0.442,-0.011185682,71.6,163.6,494,,,,,,,,,,,,,,,,,
10/10/88,158.520004,1,0.016878385,0.008007069,0.006692861,158.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/88,158.369995,1,0.000441824,0.007394446,0.006433207,158.249,,,,,,,,,0.445,0.00678733,85.2,174.2,509,,,,,,,,,,,,,,,,,
10/12/88,156.380005,1,-0.00094631,0.007183883,0.006349927,158.092,,,,,,,,,0.466,0.047191011,78.6,167.6,504,,,,,,,,,,,,,,,,,
10/13/88,156.949997,1,-0.012565448,0.010498823,0.008054469,156.105,,,,,,,,,0.506,0.08583691,72.9,161.9,498,,,,,,,,,,,,,,,,,
10/14/88,157.089996,1,0.003644916,0.010559782,0.007348122,156.627,,,,,,,,,0.498,-0.015810277,74,163,497,,,,,,,,,,,,,,,,,
10/17/88,157.470001,1,0.000891997,0.006294835,0.007332791,156.812,,,,,,,,,0.495,-0.006024096,71.5,161.5,497,,,,,,,,,,,,,,,,,
10/18/88,158.839996,1,0.002419027,0.006521561,0.007199824,157.15,,,,,,,,,0.489,-0.012121212,72.9,162.9,500,,,,,,,,,,,,,,,,,
10/19/88,157.740005,1,0.008700038,0.007931009,0.007417757,158.505,,,,,,,,,0.461,-0.057259714,74.7,163.7,503,,,,,,,,,,,,,,,,,
10/20/88,160.529999,1,-0.006925151,0.005664267,0.007959424,157.422,,,,,,,,,0.465,0.00867679,67.1,160.1,497,,,,,,,,,,,,,,,,,
10/21/88,160.860001,1,0.017687295,0.009211574,0.009480495,160.155,,,,,,,,,0.46,-0.010752688,68.4,161.4,499,,,,,,,,,,,,,,,,,
10/24/88,160.289993,1,0.002055703,0.009110039,0.008137026,160.498,,,,,,,,,0.454,-0.013043478,66.6,160.6,497,,,,,,,,,,,,,,,,,
10/25/88,160.25,1,-0.003543504,0.009857173,0.008292912,160.013,,,,,,,,,0.419,-0.077092511,67.6,159.6,497,,,,,,,,,,,,,,,,,
10/26/88,159.699997,1,-0.000249504,0.009504646,0.008276328,159.942,,,,,,,,,0.419,0,61.6,158.6,497,,,,,,,,,,,,,,,,,
10/27/88,157.539993,1,-0.003432156,0.00880519,0.006991227,159.393,,,,,,,,,0.439,0.047732697,64,160,500,,,,,,,,,,,,,,,,,
10/28/88,158.169998,1,-0.013525385,0.005951069,0.008518171,157.313,,,,,,,,,0.451,0.027334852,72,169,507,,,,,,,,,,,,,,,,,
10/31/88,158.360001,1,0.003999016,0.006465365,0.008594119,157.863,,,,,,,,,0.427,-0.053215078,73.4,169.4,509,,,,,,,,,,,,,,,,,
11/1/88,158.380005,1,0.001201258,0.006770905,0.008575955,157.994,,,,,,,,,0.438,0.025761124,72.6,158.6,511,,,,,,,,,,,,,,,,,
11/2/88,158.320007,1,0.00012632,0.006802776,0.008090669,158.086,,,,,,,,,0.445,0.015981735,68.4,164.4,506,,,,,,,,,,,,,,,,,
11/3/88,158.449997,1,-0.000378823,0.006815709,0.007749142,158.043,,,,,,,,,0.456,0.024719101,66.6,162.6,504,,,,,,,,,,,,,,,,,
11/4/88,157.100006,1,0.000821059,0.001703883,0.00486622,158.173,,,,,,,,,0.443,-0.028508772,74.2,167.2,510,,,,,,,,,,,,,,,,,
11/7/88,155.679993,1,-0.008519981,0.004054434,0.005195727,156.861,,,,,,,,,0.427,-0.036117381,56.9,155.9,491,,,,,,,,,,,,,,,,,
11/8/88,156.330002,1,-0.009038911,0.004934351,0.005610066,155.43,,,,,,,,,0.419,-0.018735363,47.7,147.7,485,,,,,,,,,,,,,,,,,
11/9/88,155.419998,1,0.004175289,0.005895907,0.006003052,156.034,,,,,,,,,0.385,-0.081145585,52.1,153.1,488,,,,,,,,,,,,,,,,,
11/10/88,155.600006,1,-0.005821045,0.005888388,0.006093017,155.19,,,,,,,,,0.39,0.012987013,46.3,146.3,482,,,,,,,,,,,,,,,,,
11/11/88,152.729996,1,0.001158204,0.00595433,0.004832136,155.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/88,152.470001,1,-0.018444794,0.008917583,0.006903142,152.49,,,,,,,,,0.336,-0.138461538,45.9,153.9,486,,,,,,,,,,,,,,,,,
11/15/88,152.720001,1,-0.001702318,0.008812058,0.006743959,152.18,,,,,,,,,0.309,-0.080357143,50,155,485,,,,,,,,,,,,,,,,,
11/16/88,150.320007,1,0.001639667,0.008271191,0.006856954,152.457,,,,,,,,,0.258,-0.165048544,52,154,483,,,,,,,,,,,,,,,,,
11/17/88,150.559998,1,-0.015714995,0.009688273,0.00771503,150.035,,,,,,,,,0.29,0.124031008,43.4,148.4,474,,,,,,,,,,,,,,,,,
11/18/88,151.429993,1,0.001596534,0.009777741,0.007785236,150.258,,,,,,,,,0.314,0.082758621,39.6,143.6,467,,,,,,,,,,,,,,,,,
11/21/88,151.130005,1,0.005778394,0.008281985,0.008371585,151.146,,,,,,,,,0.264,-0.159235669,43.5,151.5,472,,,,,,,,,,,,,,,,,
11/22/88,151.550003,1,-0.001981034,0.008283106,0.008160452,150.841,,,,,,,,,0.246,-0.068181818,45.5,150.5,472,,,,,,,,,,,,,,,,,
11/23/88,152.509995,1,0.002779051,0.008413842,0.008036344,151.293,,,,,,,,,0.197,-0.199186992,45.1,151.1,469,,,,,,,,,,,,,,,,,
11/25/88,151.630005,1,0.00633449,0.003377092,0.008481195,152.267,,,,,,,,,0.213,0.081218274,44.1,150.1,467,,,,,,,,,,,,,,,,,
11/28/88,152.259995,1,-0.005770048,0.005202363,0.008490614,151.336,,,,,,,,,0.178,-0.164319249,37.4,145.4,458,,,,,,,,,,,,,,,,,
11/29/88,153.460007,1,0.004154785,0.004905127,0.00658266,151.946,,,,,,,,,0.169,-0.050561798,38.3,146.3,459,,,,,,,,,,,,,,,,,
11/30/88,154.979996,1,0.007881335,0.005320092,0.007035989,153.203,,,,,,,,,0.214,0.266272189,43.8,148.8,462,,,,,,,,,,,,,,,,,
12/1/88,154.610001,1,0.009904789,0.006115627,0.007623495,154.684,,,,,,,,,0.24,0.121495327,47.6,155.6,474,,,,,,,,,,,,,,,,,
12/2/88,154.320007,1,-0.002387373,0.006679794,0.004990547,154.379,,,,,,,,,0.162,-0.325,53,158,478,,,,,,,,,,,,,,,,,
12/5/88,155.759995,1,-0.001875648,0.005572221,0.005202134,154.063,,,,,,,,,0.064,-0.604938272,40.3,145.3,463,,,,,,,,,,,,,,,,,
12/6/88,157.050003,1,0.009331182,0.00616533,0.00556121,155.441,,,,,,,,,0.09,0.40625,44.8,149.8,468,,,,,,,,,,,,,,,,,
12/7/88,157.360001,1,0.008282024,0.006221466,0.005520087,156.812,155.76,157.09,155.64,,,0.009309194,0.00670867,,0.094,0.044444444,56.7,165.7,487,,,,,,,,,,,,,,,,,
12/8/88,156.589996,1,0.001973881,0.005518407,0.005543484,157.068,157.05,157.7,156.95,,,0.004775549,0.0001146,,0.07,-0.255319149,53.4,160.4,480,,,,,,,,,,,,,,,,,
12/9/88,156.809998,1,-0.00489327,0.006208062,0.006080314,156.35,157.36,157.36,156.58,,,0.004956787,0.006459866,,0.02,-0.714285714,46.6,160.6,477,,,,,,,,,,,,,,,,,
12/12/88,156.550003,1,0.001404956,0.005780203,0.005355069,156.551,156.59,157.12,156.52,,,0.003831662,0.00024912,,0.026,0.3,44.7,154.7,471,,,,,,,,,,,,,,,,,
12/13/88,156.410004,1,-0.001658026,0.004897286,0.005572415,156.295,156.81,157.61,156.54,,,0.006823544,0.003295051,,0.021,-0.192307692,45.2,152.2,471,,,,,,,,,,,,,,,,,
12/14/88,155.889999,1,-0.000894277,0.002741136,0.005369973,156.099,156.55,156.55,156.41,,,0.000894283,0.002889192,,0.001,-0.952380952,40.3,149.3,464,,,,,,,,,,,,,,,,,
12/15/88,155.440002,1,-0.003324627,0.002396787,0.004781281,155.593,156.41,156.41,155.89,,,0.003324596,0.005250879,,-0.003,-4,41.9,148.9,463,,,,,,,,,,,,,,,,,
12/16/88,156.479996,1,-0.002886632,0.001876077,0.004818356,155.157,155.89,156.03,155.32,,,0.004554494,0.004724247,,-0.003,0,42.9,149.9,463,,,,,,,,,,,,,,,,,
12/19/88,157.639999,1,0.006690646,0.004087784,0.005093612,156.137,155.44,156.48,155.44,,,0.006690685,0.004464028,,-0.003,0,43.9,152.9,463,,,,,,,,,,,,,,,,,
12/20/88,157.080002,1,0.007413107,0.005246652,0.004788873,157.15,156.48,157.74,156.48,,,0.008052147,0.004263443,,-0.027,8,47.3,156.3,465,,,,,,,,,,,,,,,,,
12/21/88,156.990005,1,-0.003552379,0.005655899,0.004282777,156.807,157.64,158.42,157.07,,,0.008563816,0.005312263,,0.026,-1.962962963,49.7,159.7,471,,,,,,,,,,,,,,,,,
12/22/88,156.830002,1,-0.000572937,0.005266414,0.004229556,156.698,157.08,157.19,156.51,,,0.004329004,0.00243781,,0.027,0.038461538,53.2,163.2,474,,,,,,,,,,,,,,,,,
12/23/88,157.389999,1,-0.001019192,0.004940944,0.00392085,156.567,156.99,157.2,156.77,,,0.002739028,0.002701719,,0.073,1.703703704,54.2,162.2,473,,,,,,,,,,,,,,,,,
12/27/88,156.899994,1,0.003570726,0.004326405,0.004054783,157.041,156.83,157.42,156.83,,,0.003762035,0.001343598,,0.041,-0.438356164,55.6,161.6,475,,,,,,,,,,,,,,,,,
12/28/88,157.119995,1,-0.003113317,0.002829994,0.004160656,156.6,157.39,157.47,156.87,,,0.003812186,0.0050447,,-0.005,-1.12195122,45.8,150.8,465,,,,,,,,,,,,,,,,,
